sku,initialDescription,supplierName,brand,bulletPoint1,bulletPoint10,bulletPoint2,bulletPoint3,bulletPoint4,bulletPoint5,bulletPoint6,bulletPoint7,bulletPoint8,bulletPoint9,longDescription,productGroupHeader,specification
94869_SFX,Quicksilver Midi Trade Case,,Quicksilver,2000 Pieces,,Excellent for Softwood & Chipboard,Threaded to the Tip,,,,Zinc-Plated for Corrosion Resistance,,,Quicksilver Woodscrews Midi Trade Case Zinc-Plated for Corrosion Resistance 2000Pieces,Quicksilver Woodscrews Midi Trade Case,"Pilot hole will usually be required in hardwoods and depths over 35mm. Due to the manufacturing process, longer length screws may not be fully threaded."
84042_SFX,Quicksilver Expert Trade Case,KAL JCY,Quicksilver,2800 Pieces,,Excellent for Softwood,,Countersunk Head,Prodrive© Recess,High Breaking Torque,Zinc-Plated for Corrosion Resistance,,,Quicksilver Expert Trade Case Zinc-Plated for Corrosion Resistance 2800Pieces,Quicksilver Expert Trade Case,
32001_SFX,Quicksilver Grab Pack,Kal Timco Taiwei Ltd,Quicksilver,1000 Pieces,,Excellent for Softwood & Chipboard,Threaded to the Tip,Double Countersunk Head,,,Zinc-Plated for Corrosion Resistance,,,Quicksilver Woodscrews Trade Case Grab Pack Zinc-Plated for Corrosion Resistance 1000Pieces,Quicksilver Woodscrews Trade Case Grab Pack,Pilot hole required for hardwoods. Partially threaded after 70mm.
75047_SFX,Quicksilver Handy Pack,Kal Timco Taiwei Ltd,Quicksilver, Pieces,,,,,,,,,,Quicksilver   Pieces,Quicksilver   ,
14734_SFX,Qcksvr Prdr Pk,Stainless Threaded Fasteners,Quicksilver,,,,,,,,,,,,,
94566_SFX,General Quicksilver Screw Trade Pack,Kal Suzhou Tianlong Fastener Co. Ltd,Quicksilver,,,,,,,,,,,,,
60954_SFX,Quicksilver Trade Pack,Kal Timco Taiwei Ltd,Quicksilver,,,,,,,,,,,,,
H101233,,,,,,,,,,,,,,,,
25509_SFX,Reisser R2 Cutter Screw 4 0x50mm PK200,Reisser Ltd,Reisser,,,,,,,,,,,,,
43274_SFX,Medium Full R2 Cutter Case and Fleece   Each,Reisser Ltd,Reisser,,,,,,,,,,,,,
H102229,,,,,,,,,,,,,,,,
H100075,,,,,,,,,,,,,,,,
50983_SFX,Corrugated PVC 60mm Screw And Washer PK20,Aptus Fastener Systems Ltd,Unbranded,Pan Head,,Suitable for Fixing Corrugated Sheet to Timber,,,,,,,,Unbranded Hardened Steel Roofing Screws 8 x 60mm Pack of 20,Unbranded Roofing Screws,Plastic bag. Weight 5g.
79532_SFX,Corrugated PVC 75mm Screw And Washer PK20,Aptus Fastener Systems Ltd,Unbranded,Pan Head,,Suitable for Fixing Corrugated Sheet to Timber,,,,,,,,Unbranded Hardened Steel Roofing Screws 8 x 75mm Pack of 20,Unbranded Roofing Screws,Plastic bag. Weight 6g.
12714_SFX,Self Rs S6 3x22 Pk100,Kal King Century International Corp,Unbranded,,,,,,,,,,,Unbranded   6.3 x 22mm Pack of ,Unbranded ,
18074_SFX,SSSelfDrillScrew55x20mmPk100,Construction Fastener Techniques,Unbranded,,,,,,,,,,,Unbranded   5.5 x 20mm Pack of ,Unbranded ,
36886_SFX,Timco Self Drilling Screw 5.5x25mm PK100,Timco (T.I Midwood & Co Ltd),TIMco,,,,Silver Ruspert-Plated,500 Hours Salt Spray Test,No.3 Drill Point,,,,,TIMco   5.5 x 25mm Pack of ,TIMco ,
40382_SFX,Timco Self Drilling Screw 5.5x32mm PK100,Timco (T.I Midwood & Co Ltd),TIMco,,,,Silver Ruspert-Plated,500 Hours Salt Spray Test,No.3 Drill Point,,,,,TIMco   5.5 x 32mm Pack of ,TIMco ,
59576_SFX,Timco Self Drilling Screw 5.5x38mm PK100,Timco (T.I Midwood & Co Ltd),TIMco,,,,Silver Ruspert-Plated,500 Hours Salt Spray Test,No.3 Drill Point,,,,,TIMco   5.5 x 38mm Pack of ,TIMco ,
21461_SFX,Timco Self Drilling Screw 5.5x50mm PK100,Timco (T.I Midwood & Co Ltd),TIMco,,,,Silver Ruspert-Plated,500 Hours Salt Spray Test,No.3 Drill Point,,,,,TIMco   5.5 x 50mm Pack of ,TIMco ,
58688_SFX,Timco Self Drilling Screw 5.5x70mm PK100,Timco (T.I Midwood & Co Ltd),TIMco,,,,Silver Ruspert-Plated,500 Hours Salt Spray Test,No.3 Drill Point,,,,,TIMco   5.5 x 70mm Pack of ,TIMco ,
52051_SFX,Timco Self Drilling Screw 5.5x100mm PK100,Timco (T.I Midwood & Co Ltd),TIMco,,,,Silver Ruspert-Plated,500 Hours Salt Spray Test,No.3 Drill Point,,,,,TIMco   5.5 x 100mm Pack of ,TIMco ,
45475_SFX,Timco SDrilling Screw with washer 5.5x25mm PK100,Timco (T.I Midwood & Co Ltd),TIMco,,,,16mm Washer,No.3 Drill Point,Silver Ruspert-Plated,500 Hours Salt Spray Tested,,,,TIMco   5.5 x 25mm Pack of ,TIMco ,
81551_SFX,Timco SelfDrilling Screw with washer 5.5x32 PK100,Timco (T.I Midwood & Co Ltd),TIMco,,,,16mm Washer,No.3 Drill Point,Silver Ruspert-Plated,501 Hours Salt Spray Tested,,,,TIMco   5.5 x 32mm Pack of ,TIMco ,
25554_SFX,Timco SelfDrilling Screw with washer 5.5x38 PK100,Timco (T.I Midwood & Co Ltd),TIMco,,,,16mm Washer,No.3 Drill Point,Silver Ruspert-Plated,502 Hours Salt Spray Tested,,,,TIMco   5.5 x 38mm Pack of ,TIMco ,
65361_SFX,Timco SelfDrilling Screw with washer 5.5x50 PK100,Timco (T.I Midwood & Co Ltd),TIMco,,,,16mm Washer,No.3 Drill Point,Silver Ruspert-Plated,503 Hours Salt Spray Tested,,,,TIMco   5.5 x 50mm Pack of ,TIMco ,
85151_SFX,Timco SelfDrilling Screw with washer 5.5x70 PK100,Timco (T.I Midwood & Co Ltd),TIMco,,,,16mm Washer,No.3 Drill Point,Silver Ruspert-Plated,504 Hours Salt Spray Tested,,,,TIMco   5.5 x 70mm Pack of ,TIMco ,
78045_SFX,Timco SelfDrilling Screw with washer 5.5x100 PK100,Timco (T.I Midwood & Co Ltd),TIMco,,,,16mm Washer,No.3 Drill Point,Silver Ruspert-Plated,505 Hours Salt Spray Tested,,,,TIMco   5.5 x 100mm Pack of ,TIMco ,
62277_SFX,Timco Self Drilling Screw 4.8x38mm PK200,Timco (T.I Midwood & Co Ltd),TIMco,,,,,,,,,,,TIMco   4.8 x 38mm Pack of ,TIMco ,
92236_SFX,Timco Self Drilling Screw 5.5x50mm PK200,Timco (T.I Midwood & Co Ltd),TIMco,,,,,,,,,,,TIMco   5.5 x 50mm Pack of ,TIMco ,
69931_SFX,Timco Self Drilling Screw 5.5x65mm PK200,Timco (T.I Midwood & Co Ltd),TIMco,,,,,,,,,,,TIMco   5.5 x 65mm Pack of ,TIMco ,
43529_SFX,Timco Self Drilling Screw 5.5x85mm PK100,Timco (T.I Midwood & Co Ltd),TIMco,,,,,,,,,,,TIMco   5.5 x 85mm Pack of ,TIMco ,
23473_SFX,Timco Self Drilling Screw 5.5x100mm PK100,Timco (T.I Midwood & Co Ltd),TIMco,,,,,,,,,,,TIMco   5.5 x 100mm Pack of ,TIMco ,
64607_SFX,Timco Self Drilling Screw 5.5x130mm PK100,Timco (T.I Midwood & Co Ltd),TIMco,,,,,,,,,,,TIMco   5.5 x 130mm Pack of ,TIMco ,
64028_SFX,Timco HD Self Drilling Screw 5.5x45mm PK200,Timco (T.I Midwood & Co Ltd),TIMco,,,,,,,,,,,TIMco   5.5 x 45mm Pack of ,TIMco ,
70172_SFX,Timco HD Self Drilling Screw 5.5x65mm PK200,Timco (T.I Midwood & Co Ltd),TIMco,,,,,,,,,,,TIMco   5.5 x 65mm Pack of ,TIMco ,
91006_SFX,Timco HD Self Drilling Screw 5.5x85mm PK100,Timco (T.I Midwood & Co Ltd),TIMco,,,,No.3 Driver Bit,,,,,,,TIMco   5.5 x 85mm Pack of ,TIMco ,
31646_SFX,Timco HD Self Drilling Screw 5.5x120mm PK100,Timco (T.I Midwood & Co Ltd),TIMco,,,,No.3 Driver Bit,,,,,,,TIMco   5.5 x 120mm Pack of ,TIMco ,
73245_SFX,Timco Stitching Screw 6.3x25mm PK100,Timco (T.I Midwood & Co Ltd),TIMco,,,,No.3 Driver Bit,16mm Washer,,,,,,TIMco   6.3 x 25mm Pack of ,TIMco ,
21886_SFX,Corrugated PVC 40mm Screw And Washer PK20,Aptus Fastener Systems Ltd,Unbranded,Pan Head,,Suitable for Fixing Corrugated Sheet to Timber,,,,,,,,Unbranded Hardened Steel Screw And Washer 8 x 40mm Pack of 20,Unbranded Screw And Washer,Plastic bag. Weight 4g.
62491_SFX,S Drilling Screws 4 8x16mm Without Washer  Pk 100,Rawlplug Ltd,Rawlplug,,,,,,,,,,,Rawlplug  Self-Drilling Screws 4.8 x 16mm Pack of 100,Rawlplug Self-Drilling Screws,
48842_SFX,S Drilling Screws 4 8x16mm With Washer  Pk 100,Rawlplug Ltd,Rawlplug,,,,,,,,,,,Rawlplug  Self-Drilling Screws with Washers 4.8 x 16mm Pack of 100,Rawlplug Self-Drilling Screws with Washers,
14328_SFX,Roof Screw Pk50,Construction Fastener Techniques,Unbranded,,,,,,,,,,,Unbranded   5.0 x 50mm Pack of ,Unbranded ,
68505_SFX,Self Drilling Screw 4.8x16mm PK100,Kal Timco Taiwei Ltd,Unbranded,,,,,,,,,,,Unbranded   4.8 x 16mm Pack of ,Unbranded ,
40117_SFX,Self Drilling Screw 5.5x22mm PK100,Kal Timco Taiwei Ltd,Unbranded,,,,,,,,,,,Unbranded   5.5 x 22mm Pack of ,Unbranded ,
41196_SFX,Self Drilling Screw 5.5x25mm PK100,Kal Timco Taiwei Ltd,Unbranded,,,,,,,,,,,Unbranded   5.5 x 25mm Pack of ,Unbranded ,
77302_SFX,Self Drilling Screw 5.5x32mm PK100,Kal Timco Taiwei Ltd,Unbranded,,,,,,,,,,,Unbranded   5.5 x 32mm Pack of ,Unbranded ,
46123_SFX,Self Drilling Screw 5.5x38mm PK100,Kal Timco Taiwei Ltd,Unbranded,,,,,,,,,,,Unbranded   5.5 x 38mm Pack of ,Unbranded ,
39339_SFX,Self Drilling Screw 5.5x45mm PK100,Kal Timco Taiwei Ltd,Unbranded,,,,,,,,,,,Unbranded   5.5 x 45mm Pack of ,Unbranded ,
88656_SFX,Self Drilling Screw 5.5x55mm PK100,Kal Timco Taiwei Ltd,Unbranded,,,,,,,,,,,Unbranded   5.5 x 55mm Pack of ,Unbranded ,
37982_SFX,Self Drilling Screw 5.5x75mm PK100,Kal Timco Taiwei Ltd,Unbranded,,,,,,,,,,,Unbranded   5.5 x 75mm Pack of ,Unbranded ,
89953_SFX,Self Drilling Screw 5.5x90mm PK100,Kal Timco Taiwei Ltd,Unbranded,,,,,,,,,,,Unbranded   5.5 x 90mm Pack of ,Unbranded ,
85515_SFX,Self Drilling Screw 5.5x120mm PK100,Kal Timco Taiwei Ltd,Unbranded,,,,,,,,,,,Unbranded   5.5 x 120mm Pack of ,Unbranded ,
89674_SFX,Self Drilling Screw with washer 4.8x16mm PK100,Kal Timco Taiwei Ltd,Unbranded,,,,,,,,,,,Unbranded   4.8 x 16mm Pack of ,Unbranded ,
49758_SFX,Self Drilling Screw with washer 5.5x22mm PK100,Kal Timco Taiwei Ltd,Unbranded,,,,,,,,,,,Unbranded   5.5 x 22mm Pack of ,Unbranded ,
54743_SFX,Self Drilling Screw with washer 5.5x25mm PK100,Kal Timco Taiwei Ltd,Unbranded,,,,,,,,,,,Unbranded   5.5 x 25mm Pack of ,Unbranded ,
93904_SFX,Self Drilling Screw with washer 5.5x32mm PK100,Kal Timco Taiwei Ltd,Unbranded,,,,,,,,,,,Unbranded   5.5 x 32mm Pack of ,Unbranded ,
66798_SFX,Self Drilling Screw with washer 5.5x38mm PK100,Kal Timco Taiwei Ltd,Unbranded,,,,,,,,,,,Unbranded   5.5 x 38mm Pack of ,Unbranded ,
40278_SFX,Self Drilling Screw with washer 5.5x45mm PK100,Kal Timco Taiwei Ltd,Unbranded,,,,,,,,,,,Unbranded   5.5 x 45mm Pack of ,Unbranded ,
21911_SFX,Self Drilling Screw with washer 5.5x55mm PK100,Kal Timco Taiwei Ltd,Unbranded,,,,,,,,,,,Unbranded   5.5 x 55mm Pack of ,Unbranded ,
44476_SFX,Self Drilling Screw with washer 5.5x75mm PK100,Kal Timco Taiwei Ltd,Unbranded,,,,,,,,,,,Unbranded   5.5 x 75mm Pack of ,Unbranded ,
82585_SFX,Self Drilling Screw with washer 5.5x90mm PK100,Kal Timco Taiwei Ltd,Unbranded,,,,,,,,,,,Unbranded   5.5 x 90mm Pack of ,Unbranded ,
95940_SFX,Self Drilling Screw with washer 5.5x120mm PK100,Kal Timco Taiwei Ltd,Unbranded,,,,,,,,,,,Unbranded   5.5 x 120mm Pack of ,Unbranded ,
21281_SFX,Stainless Steel Washer 19 Pk100,Rawlplug Ltd,Rawlplug,,,,,,,,,,,Rawlplug   M19 x 2.44 x mm Pack of ,,
25898_SFX,S Drilling Screws 5 5x90mm Without Washer  Pk 100,Rawlplug Ltd,Rawlplug,,,,,,,,,,,Rawlplug Self-Drilling Roofing to Steel Screws 5.5 x 90 x 4.18mm Pack of 100,Self-Drilling Roofing to Steel Screws,
26291_SFX,S Drilling Screws 5 5x45mm With Washer  Pk 100,Rawlplug Ltd,Rawlplug,,,,,,,,,,,Rawlplug  Roof to Steel Screws + Washer 5.5 x 45 x 2.81mm Pack of 100, Roof to Steel Screws + Washer,
34328_SFX,S Drilling Screws 5 5x55mm With Washer  Pk 100,Rawlplug Ltd,Rawlplug,,,,,,,,,,,Rawlplug  Roofing to Steel Screws + Washer 5.5 x 55 x 3.28mm Pack of 100, Roofing to Steel Screws + Washer,
38011_SFX,Self Drilling Screws 6 3 x 32mm   Pk100,Rawlplug Ltd,Rawlplug,,,,,,,,,,,Rawlplug Self-Drilling Roofing to Steel Screws 6.3 x 32 x 1.94mm Pack of 100,Self-Drilling Roofing to Steel Screws,
38782_SFX,Self Drilling Screws 6 3x38mm with Washer  Pk 100,Rawlplug Ltd,Rawlplug,,,,,,,,,,,Rawlplug   6.3 x 38 x 2.81mm Pack of ,,
39295_SFX,S Drilling Screws 5 5x55mm Without Washer  Pk 100,Rawlplug Ltd,Rawlplug,,,,,,,,,,,Rawlplug Self-Drilling Roofing to Steel Screws 5.5 x 55 x 2.73mm Pack of 100,Self-Drilling Roofing to Steel Screws,
40152_SFX,Self Drilling Screws 5 5 x 38mm With Washer Pk100,Rawlplug Ltd,Rawlplug,,,,,,,,,,,Rawlplug  Roof to Steel Screws + Washer 5.5 x 38 x 2.68mm Pack of 100, Roof to Steel Screws + Washer,
40192_SFX,S Drilling Screws 6 3x22mm Without Washer  Pk 100,Rawlplug Ltd,Rawlplug,,,,,,,,,,,Rawlplug   6.3 x 22 x 1.6mm Pack of ,,
41645_SFX,Self Drilling Screws 6 3 x 45mm with Washer Pk100,Rawlplug Ltd,Rawlplug,,,,,,,,,,,Rawlplug  Roof to Steel Screws + Washer 6.3 x 45 x 2.92mm Pack of 100, Roof to Steel Screws + Washer,
46437_SFX,S Drilling Screws 5 5x32mm Without Washer  Pk 100,Rawlplug Ltd,Rawlplug,,,,,,,,,,,Rawlplug Self-Drilling Roofing to Steel Screws 5.5 x 32 x 1.89mm Pack of 100,Self-Drilling Roofing to Steel Screws,
51856_SFX,S Drilling Screws 5 5x75mm With Washer  Pk 100,Rawlplug Ltd,Rawlplug,,,,,,,,,,,Rawlplug  Roof to Steel Screws + Washer 5.5 x 75 x 3.63mm Pack of 100, Roof to Steel Screws + Washer,
52105_SFX,Self Drilling Screws 6 3 x 120mm and Washer Pk100,Rawlplug Ltd,Rawlplug,,,,,,,,,,,Rawlplug  Roof to Steel Screws + Washer 6.3 x 120 x 6.23mm Pack of 100, Roof to Steel Screws + Washer,
57745_SFX,S Drilling Screws 6 3x45mm Without Washer Pk 100,Rawlplug Ltd,Rawlplug,,,,,,,,,,,Rawlplug   6.3 x 45 x 2.26mm Pack of ,,
58166_SFX,Self Drilling Screws 6 3 x 38mm   Pk100,Rawlplug Ltd,Rawlplug,,,,,,,,,,,Rawlplug   6.3 x 38 x 2.15mm Pack of ,,
58575_SFX,Self Drilling Screws 6 3 x 90mm With Washer Pk100,Rawlplug Ltd,Rawlplug,,,,,,,,,,,Rawlplug  Roof to Steel Screws + Washer 6.3 x 90 x 4.85mm Pack of 100, Roof to Steel Screws + Washer,
58762_SFX,S Drilling Screws 5 5x22mm With Washer  Pk 100,Rawlplug Ltd,Rawlplug,,,,,,,,,,,Rawlplug  Roofing to Steel Screws + Washer 5.5 x 22 x 1.9mm Pack of 100, Roofing to Steel Screws + Washer,
65471_SFX,Self Drilling Screws 6 3 x 75mm With Washer Pk100,Rawlplug Ltd,Rawlplug,,,,,,,,,,,Rawlplug   6.3 x 75 x 3.75mm Pack of ,,
72227_SFX,Stainless Steel Washer 14  Pk 100,Rawlplug Ltd,Rawlplug,,,,,,,,,,,Rawlplug   M14 x 1.1 x mm Pack of ,,
74572_SFX,S Drilling Screws 6 3x120mm Without Washer Pk 100,Rawlplug Ltd,Rawlplug,,,,,,,,,,,Rawlplug Self-Drilling Roofing to Steel Screws 6.3 x 120 x 5.57mm Pack of 100,Self-Drilling Roofing to Steel Screws,
78406_SFX,Self Drilling Screws 5 5 x 32mm With Washer Pk100,Rawlplug Ltd,Rawlplug,,,,,,,,,,,Rawlplug  Roof to Steel Screws + Washer 5.5 x 32 x 2.44mm Pack of 100, Roof to Steel Screws + Washer,
79576_SFX,S Drilling Screws 6 3x90mm Without Washer  Pk 100,Rawlplug Ltd,Rawlplug,,,,,,,,,,,Rawlplug Self-Drilling Roofing to Steel Screws 6.3 x 90 x 4.18mm Pack of 100,Self-Drilling Roofing to Steel Screws,
80855_SFX,Stainless Steel Washer 16 Pk100,Rawlplug Ltd,Rawlplug,,,,,,,,,,,Rawlplug   M16 x 1.31 x mm Pack of ,,
88843_SFX,S Drilling Screws 6 3x22mm With Washer  Pk 100,Rawlplug Ltd,Rawlplug,,,,,,,,,,,Rawlplug  Roof to Steel Screws + Washer 6.3 x 22 x 2.26mm Pack of 100, Roof to Steel Screws + Washer,
94828_SFX,S Drilling Screws 5 5x25mm Without Washer  Pk 100,Rawlplug Ltd,Rawlplug,,,,,,,,,,,Rawlplug Self-Drilling Roofing to Steel Screws 5.5 x 25 x 1.42mm Pack of 100,Self-Drilling Roofing to Steel Screws,
11906_SFX,Self Rs P5 5x32 Pk100,Kal King Century International Corp,Unbranded,,,,,,,,,,,Unbranded   5.5 x 32 x mm Pack of ,,
15279_SFX,Self Rs P5 5x38 Pk100,Kal King Century International Corp,Unbranded,,,,,,,,,,,Unbranded   5.5 x 38 x mm Pack of ,,
16514_SFX,Self Rs P5 5x25 Pk100,Kal King Century International Corp,Unbranded,,,,,,,,,,,Unbranded   5.5 x 25 x mm Pack of ,,
19050_SFX,Self Ss S4 9x16 Pk100,Kal King Century International Corp,Unbranded,,,,,,,,,,,Unbranded   4.9 x 16 x mm Pack of ,,
45844_SFX,Timco HD Self Drilling Screw 5.5x32mm PK100,Timco (T.I Midwood & Co Ltd),TIMco,,,,,,,,,,,TIMco   5.5 x 32 x mm Pack of ,,
72140_SFX,Timco HD Self Drilling Screw 5.5x38mm PK100,Timco (T.I Midwood & Co Ltd),TIMco,,,,,,,,,,,TIMco   5.5 x 38 x mm Pack of ,,
37480_SFX,Timco HD Self Drilling Screw 5.5x55mm PK100,Timco (T.I Midwood & Co Ltd),TIMco,,,,,,,,,,,TIMco   5.5 x 55 x mm Pack of ,,
87588_SFX,Timco HD Self Drilling Screw 5.5x100mm PK100,Timco (T.I Midwood & Co Ltd),TIMco,,,,,,,,,,,TIMco   5.5 x 100 x mm Pack of ,,
29504_SFX,Timco HD Self Drilling Screw with washer 5.5x32,Timco (T.I Midwood & Co Ltd),TIMco,,,,,,,,,,,TIMco   5.5 x 32 x mm Pack of ,,
61908_SFX,Timco HD Self Drilling Screw with washer 5.5x38mm,Timco (T.I Midwood & Co Ltd),TIMco,,,,,,,,,,,TIMco   5.5 x 38 x mm Pack of ,,
38173_SFX,Timco HD Self Drilling Screw with washer 5.5x55mm,Timco (T.I Midwood & Co Ltd),TIMco,,,,,,,,,,,TIMco   5.5 x 55 x mm Pack of ,,
35832_SFX,Timco HD Self Drilling Screw with washer 5.5x65mm,Timco (T.I Midwood & Co Ltd),TIMco,,,,,,,,,,,TIMco   5.5 x 65 x mm Pack of ,,
88469_SFX,Timco HD Self Drilling Screw with washer 5.5x80mm,Timco (T.I Midwood & Co Ltd),TIMco,,,,,,,,,,,TIMco   5.5 x 80 x mm Pack of ,,
99208_SFX,Timco HD Self Drilling Screw with washer 5.5x100mm,Timco (T.I Midwood & Co Ltd),TIMco,,,,,,,,,,,TIMco   5.5 x 100 x mm Pack of ,,
34058_SFX,Timco EPDM Washer Galv Steel 16mm PK100,Timco (T.I Midwood & Co Ltd),TIMco,,,,,,,,,,,TIMco   16 x  x mm Pack of ,,
90729_SFX,Timco EPDM Washer Galv Steel 19mm PK100,Timco (T.I Midwood & Co Ltd),TIMco,,,,,,,,,,,TIMco   19 x  x mm Pack of ,,
71463_SFX,Timco EPDM Washer Aluminium 29mm PK100,Timco (T.I Midwood & Co Ltd),TIMco,,,,,,,,,,,TIMco   29 x  x mm Pack of ,,
35230_SFX,Timco Self Drilling Pan Head Screw 4.2x13mm PK100,Timco (T.I Midwood & Co Ltd),TIMco,,,,,,,,,,,TIMco   4.2 x 13 x mm Pack of ,,
95403_SFX,Timco Self Drilling Pan Head Screw 4.2x19mm PK100,Timco (T.I Midwood & Co Ltd),TIMco,,,,,,,,,,,TIMco   4.2 x 19 x mm Pack of ,,
71172_SFX,Timco Self Drilling Pan Head Screw 4.2x25mm PK100,Timco (T.I Midwood & Co Ltd),TIMco,,,,,,,,,,,TIMco   4.2 x 25 x mm Pack of ,,
69041_SFX,Timco Low Profile Pan Head Self Drill Screw 4.8x16,Timco (T.I Midwood & Co Ltd),TIMco,,,,,,,,,,,TIMco   4.8 x 16 x mm Pack of ,,
39464_SFX,Timco Low Profile Wafer Self Drill Screw 4.8x22mm,Timco (T.I Midwood & Co Ltd),TIMco,,,,,,,,,,,TIMco   4.8 x 22 x mm Pack of ,,
94068_SFX,Timco Low Proflie Pancake Self Drill Screw 5.5x19,Timco (T.I Midwood & Co Ltd),TIMco,,,,,,,,,,,TIMco   5.5 x 19 x mm Pack of ,,
33545_SFX,S Drilling Screws 5 5x25mm With Washer  Pk 100,Rawlplug Ltd,Rawlplug,,,,,,,,,,,Rawlplug  BZP Roofing to Steel Screws 5.5 x 25 x 1.97mm Pack of 100, BZP Roofing to Steel Screws,
99154_SFX,S Drilling Screws 5 5x22mm Without Washer  Pk 100,Rawlplug Ltd,Rawlplug,,,,,,,,,,,Rawlplug Self-Drilling Roofing to Steel Screws 5.5 x 22 x 1.35mm Pack of 100,Self-Drilling Roofing to Steel Screws,
65130_SFX,Aluminium Washer 16  Pk 100,Rawlplug Ltd,Rawlplug,,,,,,,,,,,Rawlplug  Aluminium Washers M16 x 1.11 x mm Pack of 100, Aluminium Washers,
56312_SFX,Self Drilling Screws 5 5 x 38mm Pk100,Rawlplug Ltd,Rawlplug,,,,,,,,,,,Rawlplug Self-Drilling Roofing to Steel Screws 5.5 x 38 x 2.13mm Pack of 100,Self-Drilling Roofing to Steel Screws,
86133_SFX,Aluminium Washer 19  Pk 100,Rawlplug Ltd,Rawlplug,,,,,,,,,,,Rawlplug  Aluminium Washers M19 x 2.07 x mm Pack of 100, Aluminium Washers,
94451_SFX,Self Drilling Screws 5 5 x 32mm With Washer Pk100,Rawlplug Ltd,Rawlplug,,,,,,,,,,,Rawlplug  Roof to Steel Screws + Washer 5.5 x 32 x 3.49mm Pack of 100, Roof to Steel Screws + Washer,
49968_SFX,S Drilling Screws 5 5x38mm With Washer  Pk 100,Rawlplug Ltd,Rawlplug,,,,,,,,,,,Rawlplug  Roof to Steel Screws + Washer 5.5 x 38 x 3.47mm Pack of 100, Roof to Steel Screws + Washer,
53109_SFX,Self Drilling Screws 5 5 x 38mm Pk100,Rawlplug Ltd,Rawlplug,,,,,,,,,,,Rawlplug Self-Drilling Roofing to Steel Screws 5.5 x 38 x 3.2mm Pack of 100,Self-Drilling Roofing to Steel Screws,
57545_SFX,S Drilling Screws 6 3x55mm Without Washer  Pk 100,Rawlplug Ltd,Rawlplug,,,,,,,,,,,Rawlplug Self-Drilling Roofing to Steel Screws 6.3 x 55 x 2.73mm Pack of 100,Self-Drilling Roofing to Steel Screws,
67254_SFX,S Drilling Screws 6 3x75mm Without Washer  Pk 100,Rawlplug Ltd,Rawlplug,,,,,,,,,,,Rawlplug Self-Drilling Roofing to Steel Screws 6.3 x 75 x 3.08mm Pack of 100,Self-Drilling Roofing to Steel Screws,
76466_SFX,Self Drilling Screws 6 3 x 25mm   Pk100,Rawlplug Ltd,Rawlplug,,,,,,,,,,,Rawlplug Self-Drilling Roofing to Steel Screws 6.3 x 25 x 1.68mm Pack of 100,Self-Drilling Roofing to Steel Screws,
86132_SFX,Self Drilling Screws 6 3x32mm with Washer  Pk 100,Rawlplug Ltd,Rawlplug,,,,,,,,,,,Rawlplug  Roofing to Steel Screws + Washer 6.3 x 32 x 2.6mm Pack of 100, Roofing to Steel Screws + Washer,
88403_SFX,S Drilling Screws 5 5x75mm Without Washer  Pk 100,Rawlplug Ltd,Rawlplug,,,,,,,,,,,Rawlplug Self-Drilling Roofing to Steel Screws 5.5 x 75 x 3.08mm Pack of 100,Self-Drilling Roofing to Steel Screws,
92744_SFX,S Drilling Screws 5 5x32mm With Washer  Pk 100,Rawlplug Ltd,Rawlplug,,,,,,,,,,,Rawlplug  Roofing to Steel Screws + Washer 5.5 x 32 x 3.2mm Pack of 100, Roofing to Steel Screws + Washer,
96712_SFX,S Drilling Screws 5 5x90mm With Washer  Pk 100,Rawlplug Ltd,Rawlplug,,,,,,,,,,,Rawlplug  Roof to Steel Screws + Washer 5.5 x 90 x 4.73mm Pack of 100, Roof to Steel Screws + Washer,
99623_SFX,Aluminium Washer 14  Pk 100,Rawlplug Ltd,Rawlplug,,,,,,,,,,,Rawlplug  Aluminium Washers M14 x 0.93 x mm Pack of 100, Aluminium Washers,
70071_SFX,Self Drilling Screws 5 5 x 32mm Pk100,Rawlplug Ltd,Rawlplug,,,,,,,,,,,Rawlplug Self-Drilling Roofing to Steel Screws 5.5 x 32 x 2.94mm Pack of 100,Self-Drilling Roofing to Steel Screws,
84037_SFX,Self Drilling Screws 6 3 x 55mm with Washer Pk100,Rawlplug Ltd,Rawlplug,,,,,,,,,,,Rawlplug  Roof to Steel Screws + Washer 6.3 x 55 x 3.39mm Pack of 100, Roof to Steel Screws + Washer,
60418_SFX,S Drilling Screws 5 5x120mm With Washer  Pk 100,Rawlplug Ltd,Rawlplug,,,,,,,,,,,Rawlplug  Roof to Steel Screws + Washer 5.5 x 120 x 6.12mm Pack of 100, Roof to Steel Screws + Washer,
79345_SFX,Self Drilling Screws 6 3x25mm with Washer  Pk 100,Rawlplug Ltd,Rawlplug,,,,,,,,,,,Rawlplug  Roof to Steel Screws + Washer 6.3 x 25 x 2.34mm Pack of 100, Roof to Steel Screws + Washer,
64530_SFX,Self Drilling Screws 5 5 x 38mm With Washer Pk100,Rawlplug Ltd,Rawlplug,,,,,,,,,,,Rawlplug  Roof to Steel Screws + Washer 5.5 x 38 x 3.75mm Pack of 100, Roof to Steel Screws + Washer,
