sku,longDescription,mediumDescription,specification,brand,bulletPoint1,bulletPoint10,bulletPoint2,bulletPoint3,bulletPoint4,bulletPoint5,bulletPoint6,bulletPoint7,bulletPoint8,bulletPoint9
58708_SFX,Erbauer ERB383WCH 125mm Wall Chaser 230-240V,125mm Wall Chaser 230-240V,Disc dia. 125mm x 22.2mm bore. No load speed 8500rpm. Weight 4.1kg.,Erbauer,1500W,Fan-Cooled Motor,Cutting Width 8-30mm,Cutting Depth 5-30mm,Dust Extraction Facility,Overload Protection,All-Metal Gearbox,Soft Start,Soft-Grip Handle,Replaceable Brushes
61211_SFX,Sparky FK652 2100W Wall Chaser 230V,Sparky 230mm Wall Chaser 230V,Disc dia. 230mm x 22mm bore. Weight 8.4kg. 110V version includes plug.,Sparky,2100W,,Cutting Width 9-40mm,Cutting Depth 20-65mm,Dust Extraction Facility,All-Metal Gearbox,Soft Start,Guide Wheels,,
49056_SFX,DREMEL GLUE GUN WITH GLITTER STICKS,DREMEL GLUE GUN/GLITTER STICKS,,Dremel,,,,,,,,,,
77300_SFX,Bosch PKP18E Glue Gun 240V,Bosch Glue Gun,,Bosch,Precise Trigger Control,,Sticks Feed up to 20g/min,Long Nozzle,,,,,,
11101_SFX,Arrow TR200 Glue Gun 240V,Glue Gun,Uses standard <italic>Screwfix Direct</italic> glue sticks <bold>(Code 15987)</bold>.,Arrow,,,,,,,,,,
25512_SFX,Bosch PKP18E Glue Gun 240V,Bosch PKP18E Glue Gun 240V,Gluing capacity 20g/min. Operating temp 200øC. Weight 0.35kg.,Bosch,Mechanical Feed System,,Wire Safety Stand,Charger Station with Exchangeable Drip Cup,7 Minute Heating Time,Clear Glue,,,,
95811_SFX,PP 1800W HOT AIR GUN,PP 1800W HOT AIR GUN,,Performance Power,,,,,,,,,,
35809_SFX,DeWalt D26414-GB 2000W LCD Heat Gun 240V,DeWalt D26414-GB Heat Gun 240V,240V. Operating temp. 50-600øC. Air flow speed 650Ltr/min. Weight 0.85kg,,2 Nozzle & 1 Scraper Attachments,,Temperature Control & Memory Setting,,Compact & Lightweight,Re-Melts Adhesives/Removes Stickers,Moulds & Welds Plastics,,,
71742_SFX,DeWalt D26414-LX 2000W LCD Heat Gun 110V,DeWalt D26414-LX Heat Gun 110V,110V. Operating temp. 50-600øC. Air flow speed 650Ltr/min. Weight 0.85kg,,2 Nozzle & 1 Scraper Attachments,,Temperature Control & Memory Setting,,Compact & Lightweight,Re-Melts Adhesives/Removes Stickers,Moulds & Welds Plastics,,,
52874_SFX,Ryobi EHG-2002C 230V Heat Gun,Ryobi 2000W Heat Gun,Heat settings 60 and 600§C. Air flow speeds 250 and 500Ltr/min.,Ryobi,2 Heat Settings,,2 Air Flow Settings,,,,,,,
62864_SFX,Erbauer ERB096HTG 2000W Heat Gun 230V,Erbauer Heat Gun,Heat settings 50ø and 650øC Air flow speeds 250 and 500Ltr/min.,Erbauer,2 Heat Settings,,2 Air Flow Settings,,,,,,,
92041_SFX,Evolution HDG200 2000W Heat Gun 240V,Evolution 2000W Heat Gun,Operating temp 50-630øC. Airflow speed 120-550Ltr/min.,Evolution,Variable Digital Temperature Control,,Variable Digital Airflow Speed,Supplied with 4 Nozzles & Paint Scraper,,,,,,
68998_SFX,Titan TTB216HTG 2000W Heat Gun 240V,Titan 2000W Heat Gun,Heat settings 350øC and 580øC. Air flow speed 350 and 550Ltr/min.,Titan,2 Air Flow Settings,,,,,,,,,
62534_SFX,Makita HG5012K 240V Heat Gun,Makita HG5012K 240V Heat Gun,Heat settings 350 and 500øC. Air flow speeds 350 and 500Ltr/min. Weight 0.68kg. 110V version includes plug.,Makita,2 Heat Settings,,2 Air Flow Settings,Supplied with 3 Nozzles,Carry Case,,,,,
97746_SFX,Makita HG5012K 110V Heat Gun,Makita HG5012K 110V Heat Gun,Heat settings 350 and 500øC. Air flow speeds 350 and 500Ltr/min. Weight 0.68kg. 110V version includes plug.,Makita,2 Heat Settings,,2 Air Flow Settings,Supplied with 3 Nozzles,Carry Case,,,,,
73867_SFX,Titan TTB284HTG 2000W Heat Gun 230V,2000W Heat Gun,"Heat settings 50, 450 and 600øC. Air flow speeds 250, 350 and 500Ltr/min.",Titan,3 Heat Settings,,3 Air Flow Settings,,,,,,,
89200_SFX,Direct Power 2000W Heat Gun 240V,Direct Power 2000W Heat Gun,Heat settings 350 and 550øC. Air flow speeds 300 and 500Ltr/min. Weight 0.7kg.,Direct Power,2 Heat Settings,,2 Air Flow Settings,,,,,,,
37779_SFX,B&D 750W PLANER,B&D 750W PLANER,,Black and Decker,,,,,,,,,,
38645_SFX,B&D 2000W HEAT GUN,B&D 2000W HEAT GUN,,Black and Decker,,,,,,,,,,
93496_SFX,EARLEX 2000W V3 HEAT GUN WITH ACCS,EARLEX 2000W V3 HEAT GUN&ACCS,,Earlex,,,,,,,,,,
99693_SFX,PP 1800W HEAT GUN,PP 1800W HEAT GUN,,Performance Power,,,,,,,,,,
59740_SFX,Energer 2000W Heat Gun 240V,Energer 2000W Heat Gun 240V,Heat settings 450 and 600øC. Air flow speeds 300Ltr/min and 500Ltr/min. Weight 0.7kg. Includes 2m cord with plug.,Energer,2 Heat Settings,,2 Air Flow Settings,4 Nozzle Pieces,,,,,,
48810_SFX,Earlex HG2000 2000W Heat Gun & Accessories 220-240V,2000W Heat Gun,220-240V. Heat settings: 350 and 600øC. Air flow speed: 350Ltr/min. Weight: 2kg.,Earlex,2000W,,2 Heat Settings,2m Mains Cable,,,,,,
14303_SFX,DeWalt DW340K 2000W Heatgun 240V,Dewalt Heatgun 240V,Operating temp. 50-600øC. Air flow speed 650Ltr/min. Weight 0.85kg,,Variable Temperature Control,,Removable Front Ring for Tight Corners,Supplied with 4 Nozzles & Paint Scraper,,,,,,
52367_SFX,HEATGUN WITH ACCESSORIES NO SIZE,HEATGUN WITH ACCESSORIES NS,,Black and Decker,Essential Tool for Decorating or Refinishing,,Pistol Grip Handle,Complete with Kit Box & Accessories,Lock-On Switch,,,,,
68580_SFX,DeWalt D26411-GB 1800W Heat Gun 240V,DeWalt 1800W Heat Gun,Operating temp. 50-600øC. Air flow speed 250 and 450Ltr/min. Weight 0.8kg.,,2 Heat Settings,,2 Air Flow Settings,2 Cone Attachments,,,,,,
91032_SFX,BOSCH PSB 850-2 RE COMPACT DRILL,BOSCH PSB 850-2 RE COMPCT DRIL,,Bosch,,,,,,,,,,
56201_SFX,BOSCH PBH 2000 RE HAMMER + 5 PCE SET,BOSCH PBH 2000 RE HAMMER + 5PC,,Bosch,,,,,,,,,,
90673_SFX,RYOBI 500W HAMMER DRILL,RYOBI 500W HAMMER DRILL,,B and Q,,,,,,,,,,
56755_SFX,Erbauer ERB385DRL 900W Percussion Drill 230-240V,900W Percussion Drill 230-240V,"Max. drilling capacity in masonry 20mm, wood 40mm, steel 13mm. No load speed 0-1300 / 0-2700rpm. Overall length 370mm. Weight 2.4kg.",Erbauer,900W,,2-Speed Variable & Reverse,13mm Chuck,Fan-Cooled Motor,Soft-Grip Handle,,,,
69201_SFX,Bosch GSB 21-2 RE 1100W Professional Percussion Drill 240V,Bosch GSB 21-2 RE Percussion,"Max. drilling capacity in masonry 22mm, wood 40mm, steel 16mm. No load speed 0-900 / 0-3000rpm. Overall length 355mm. Weight 2.85kg. 110V version includes plug.",Bosch,2-Speed Variable & Reverse,,13mm Keyless Chuck,Lock-On Switch,All-Metal Gearbox,Soft-Grip Handle,Mechanical Safety Clutch,Electronic Speed Pre-Selection,,
76113_SFX,Bosch GSB 21-2 RE 800W Professional Percussion Drill 110V,Bosch GSB 21-2 RE Percussion,"Max. drilling capacity in masonry 22mm, wood 40mm, steel 16mm. No load speed 0-900 / 0-3000rpm. Overall length 355mm. Weight 2.85kg. 110V version includes plug.",Bosch,2-Speed Variable & Reverse,,13mm Keyless Chuck,Lock-On Switch,All-Metal Gearbox,Soft-Grip Handle,Mechanical Safety Clutch,Electronic Speed Pre-Selection,,
40065_SFX,Sparky GUR12S 12V Impact Wrench,Sparky Impact Wrench,Max. bolt capacity M10. Max. torque 195Nm hard. Weight 2kg.,Sparky,2 x 2Ah Ni-Cd Batteries,,Variable Speed & Reverse,1hr Charger,All-Metal Gearing,Electric Brake,195Nm Max. Torque,"«"" Square Drive",LED Work Light,
98740_SFX,Sparky GUR12 12V Cordless Impact Driver,Sparky GUR12 Impact Driver 12V,Bolt capacity M4-M10. Max. torque: 160Nm hard. Weight 1.7kg.,Sparky,2 x 2.0Ah Ni-Cd Batteries,,Variable Speed & Reverse,1hr Charger,All-Metal Gearing,Electric Brake,160Nm Max. Torque,"¬"" Hex Tool Holder",LED Work Light,
94870_SFX,Ryobi BID1201 12V 1.2Ah Li-Ion Cordless Impact Driver,Ryobi 12V Impact Driver,Bolt capacity M6-M12. Max. torque 35Nm. Weight 1.2kg.,Ryobi,1 x 1.2Ah Li-Ion Batteries,,Variable Speed & Reverse,45min Charger,85Nm Max. Torque,"0?2,250bpm",Vibration Dampening System,"¬"" Hex Drive",2 Year Warranty,
24647_SFX,Hitachi WH14DAF2 14.4V Impact Driver,Hitachi 14.4V Impact Driver,Bolt capacity M5-M12. Max. torque 120Nm. Weight 1.7kg.,Hitachi,2 x 2Ah Ni-Cd Batteries,,Single-Speed Variable & Reverse,50min Charger,Aluminium Gearbox Housing,Electric Brake,120Nm Sustained Torque,"¬"" Hex Drive",Belt Hook with LED Light,
84723_SFX,Erbauer CDI108L6 10.8V 1.3Ah Li-Ion Cordless Impact Driver,Erbauer 10.8V Impact Driver,Bolt capacity M6-M12. Max. torque 90Nm. Weight 1kg.,Erbauer,1 x 1.3Ah Li-Ion Battery,,Single-Speed Variable & Reverse,30min Charger,Soft-Grip Handle,Push On/Off Switch,"¬"" Hex Drive",LED Work Light,,
95487_SFX,Erbauer CID18B 18V Impact Driver,Erbauer 18V Impact Driver,Max. torque 100Nm hard. Weight 1.7kg.,Erbauer,2 x 2.0Ah Ni-Cd Batteries,,Single-Speed Variable & Reverse,1hr Charger,Aluminium Gearbox,Electric Brake,100Nm Sustained Torque,"¬"" Hex Tool Holder",LED Work Light,
41842_SFX,Hitachi WH18DSL 18V 3Ah Li-Ion Cordless Impact Driver,Hitachi 18V Impact Driver,Bolt capacity M6-M14. Max. torque 150Nm hard. Weight 1.6kg.,Hitachi,2 x 3.0Ah Li-Ion Batteries,,2-Speed Variable & Reverse,45min Charger,All-Metal Gearbox,Electric Brake,LED Work Light,,,
62628_SFX,MacAllister 14.4V Lith-Ion Cordless Impact Wrench,Mac 14.4V Crdls Impact Wrench,,B and Q,,,,,,,,,,
76506_SFX,Hitachi WH14DSAL 14.4V 1.3Ah Li-Ion Cordless Impact Driver,Hitachi 14.4V Impact Driver,Bolt capacity M6-M14. Max. torque 140Nm hard. Weight 1.6kg.,Hitachi,1 x 3Ah Li-Ion Batteries,,Single-Speed Variable & Reverse,45min Charger,All-Metal Gearbox,Electric Brake,LED Work Light,,,
35774_SFX,DeWalt DC835KB 14.4V Impact Driver,14.4V Compact Impact Driver,Max. bolt capacity M12. Max. torque 140Nm hard. Weight 2kg.,,2 x 2.6Ah Ni-MH Batteries,,Variable Speed,30min Charger,All-Metal Gearing,Electric Brake,140Nm Sustained Torque,"¬"" Hex Tool Holder",LED Work Light,
40410_SFX,Hitachi WH14DL 14.4V Li-ion Impact Driver,Hitachi Impact Driver 14.4V,Bolt capacity M6-M14. Max. torque 140Nm hard / 75Nm soft. Weight 5.2kg.,Hitachi,2 x 3.0Ah Li-Ion Batteries,Belt Hook with LED Light,2-Speed Variable & Reverse,45min Charger,Aluminium Gearbox Housing,Electric Brake,140Nm Sustained Torque,Mechanical Safety Clutch,Vibration Dampening,"¬"" Hex Tool Holder"
66213_SFX,DeWalt DW059K2 18V Impact Wrench,DeWalt DW059 Impact Wrench 18V,Max. bolt capacity M20. Max. torque 418Nm hard. Weight 3.4kg.,,2 x 2.4Ah Ni-Cd Batteries,,Variable Speed,1hr Charger,418Nm Sustained Torque,"«"" Square Drive",,,,
83719_SFX,Makita BTD140RFE 18V Li-ion Impact Driver,Makita LXT Impact Driver 18V,Bolt capacity M5-M14. Max. torque 145Nm hard. Weight 1.5kg.,Makita,2 x 3.0Ah Li-Ion Batteries,,Variable Speed & Reverse,22min Charger,Electric Brake,Soft-Grip Handle,145Nm Torque,"¬"" Hex Drive",,
60698_SFX,Ryobi One+ BID1812M 18V Impact Driver - Bare,Ryobi One+ 18V Impact Driver,Bolt capacity M6-M14. Max. torque 170Nm hard. Weight 1.6kg.,Ryobi OnePlus,Variable Speed,,Electric Brake,"¬"" Hex Drive",LED Work Light,Vibration Dampening,2 Year Warranty,,,
55610_SFX,Ryobi One+ BID1821 18V Impact Driver,Ryobi One+ 18V Impact Driver,Bolt capacity M14. Max. torque 170Nm soft. Weight 4.5kg.,Ryobi OnePlus,2 x 1.4Ah Li-Ion Batteries,,Single-Speed Variable & Reverse,1hr Charger,Electric Brake,170Nm Sustained Torque,"¬"" Hex Drive",LED Work Light,2 Year Warranty,
26475_SFX,DeWalt DC825KB-GB 18V Impact Driver,18V Impact Driver,Max. torque 150Nm. Weight 2kg.,,2 x 2.6Ah Ni-MH Batteries,,Variable Speed & Reverse,1hr Charger,All-Metal Gearbox,Variable Trigger Switch,LED Work Light,Replaceable Brushes,,
84097_SFX,Hitachi WH10DL 10.8V Li-ion Impact Driver - Bare,Hitachi WH10DL,Bolt capacity M5-M12. Max. torque 105Nm soft. Overall length: 139mm. Weight 1.5kg.,Hitachi,Variable Speed & Reverse,,Mechanical Safety Clutch,Electric Brake,105Nm Sustained Torque,"¬"" Hex Tool Holder",LED Work Light,,,
96543_SFX,Hitachi WH18DSL\L4 18V Impact Driver - Bare,Hitachi WH18DSL\L4 18V IMPACT,Bolt capacity M6-M14. Max. torque 150Nm hard. Weight 1.6kg.,Hitachi,2-Speed Variable & Reverse,,All-Metal Gearbox,Electric Brake,LED Work Light,,,,,
92488_SFX,Ryobi 1-Speed Impact Drill,Ryobi 1-Speed Impact Drill,,Ryobi,,,,,,,,,,
87832_SFX,RYOBI ONE+ G4 IMPACT DRIVER,RYOBI ONE+ G4 IMPACT DRIVER,,Ryobi,,,,,,,,,,
81283_SFX,Bosch GDR 14.4VLi 14.4V Compact Impact Driver,Bosch 14.4V Impact Driver,Bolt capacity M14. Max. torque 150Nm hard. Overall length 145mm. Weight 1.4kg.,Bosch,2 x 1.3Ah Li-Ion Batteries,,Variable Speed & Reverse,45min Charger,150Nm Sustained Torque,Hex Tool Holder,LED Work Light,,,
63830_SFX,Bosch GDR 10.8V-LIN 10.8V Impact Driver - Bare,10.8V Impact Driver - Bare,Bolt capacity M4-M12. Max. torque 100Nm hard. Weight 0.83kg.,Bosch,Single-Speed Variable & Reverse,,Aluminium Gearbox Housing,Electric Brake,100Nm Sustained Torque,"¬"" Hex Drive",LED Work Light,,,
90893_SFX,Bosch GDR 14.4 V-LI 14.4V Impact Driver - Bare,Bosch 14.4V Impact Driver,Bolt capacity M6-M14. Max. torque 150Nm hard. Weight 1.2kg.,Bosch,Single-Speed Variable & Reverse,,Planetary Gearbox,Electric Brake,"¬"" Hex Tool Holder",LED Work Light,,,,
34464_SFX,Bosch GDR 18 V-LICP 18V 1.3Ah Li-Ion Cordless Impact Driver with L-Boxx,Bosch 18V Impact Driver,Bolt capacity M6-M14. Max. torque 160Nm hard. Weight 1.5kg.,Bosch,2 x 1.3Ah Li-Ion Batteries,,Single-Speed Variable & Reverse,45min Charger,Planetary Gearbox,Electric Brake,"¬"" Hex Tool Holder",LED Work Light,,
39751_SFX,Hitachi WH10DL/JL 10.8V 1.5Ah Li-Ion Cordless Impact Driver,Hitachi 10.8V Impact Driver,Bolt capacity M4-M12. Max. torque 105Nm hard. Overall length 143mm. Weight 0.96kg.,Hitachi,2 x 1.5Ah Li-ion Batteries,,Single-Speed Variable & Reverse,40min Charger,Hex Tool Holder,Fan-Cooled Motor,All-Metal Gearbox,Soft-Grip Handle,LED Work Light,
23526_SFX,Makita TD090DWE 10.8V 1.3Ah Li-Ion Cordless Impact Driver,Makita 10.8V Impact Driver,Bolt capacity M5-M12. Max. torque 90Nm hard. Weight 0.92kg.,Makita,2 x 1.3Ah Li-Ion Batteries,,Single-Speed Variable & Reverse,50min Charger,Aluminium Gearbox Housing,Electric Brake,"¬"" Hex Tool Holder",LED Work Light,,
92867_SFX,Bosch GDR 10.8-LI 10.8V 1.3Ah Li-Ion Cordless Impact Driver with L-Boxx,Bosch 10.8V Impact Driver,Bolt capacity M4-M12. Max. torque 105Nm hard. Weight 0.96kg.,Bosch,2 x 1.3Ah Li-Ion Batteries,,Single-Speed Variable & Reverse,30min Charger,Planetary Gearbox,Electric Brake,"¬"" Hex Tool Holder",LED Work Light,,
85111_SFX,Bosch GDR 14.4 V-LICP 14.4V 1.3Ah Li-Ion Cordless Impact Driver with L-Boxx,Bosch 14.4V Impact Driver,Bolt capacity M6-M14. Max. torque 150Nm hard. Weight 1.4kg.,Bosch,2 x 1.3Ah Li-Ion Batteries,,Single-Speed Variable & Reverse,45min Charger,Planetary Gearbox,Electric Brake,"¬"" Hex Tool Holder",LED Work Light,,
94444_SFX,DeWalt DCF813S2-GB 10.8V 1.5Ah Li-Ion Cordless Impact Wrench,DeWalt 10.8V Impact Wrench,Max. bolt capacity M6. Max. torque 130Nm.  Weight 1.04kg.,,2 x 1.5Ah Li-Ion Batteries,,Single-Speed Variable & Reverse,40min Charger,"3/8"" Square Drive",130Nm Sustained Torque,LED Work Light,Fan-Cooled Motor,All-Metal Gearbox,Rubber-Coated Grip
89051_SFX,DeWalt DCF895N-XJ 18V Impact Driver - Bare,DeWalt 18V Impact Driver-Bare,Max. bolt capacity M12. Max. torque 170Nm. Weight 1kg.,,3-Speed Variable & Reverse,,"¬"" Hex Tool Holder",170Nm Sustained Torque,Fan-Cooled Motor,All-Metal Gearbox,Rubber-Coated Grip,LED Work Light,,
58137_SFX,Makita BTP140Z 18V Combi Drill - Bare,Makita 18V Combi Drill - Bare,"Max. drilling capacity in masonry 8mm, wood 21mm, steel 10mm. Max. torque 140Nm hard. Overall length 245mm. Weight 1.39kg.",Makita,"Impact Driver, Screwdriver, Percussion Drill & 2-Speed Drill",,Fan-Cooled Motor,Electric Brake,Soft-Grip Handle,LXT-Lithium Xtreme Torque Produces up to 80Nm in Impact Driver Mode,Phosphorescent Bumper,Replaceable Carbon Brushes,LED Job Light,
83286_SFX,Bosch GDR 10.8-LI 10.8V Li-Ion Impact Driver - Bare,Bosch 10.8V Impact Driver,Bolt capacity M4-M12. Max. torque 105Nm hard. Weight 0.96kg.,Bosch,Single-Speed Variable & Reverse,,Planetary Gearbox,Electric Brake,"¬"" Hex Tool Holder",LED Work Light,,,,
95204_SFX,Bosch GDR 18 V-LI 18V Li-Ion Impact Driver - Bare,Bosch 18V Impact Driver,Bolt capacity M6-M14. Max. torque 160Nm hard. Weight 1.2kg.,Bosch,Single-Speed Variable & Reverse,,Planetary Gearbox,Electric Brake,"¬"" Hex Tool Holder",LED Work Light,,,,
45628_SFX,Candy Ceramic Hob Cooking Pack,Candy Ceramic Hob Cooking Pack,"<bold>Ceramic Hob:</bold> W x D x H: 595 x 510 x 50mm. 2 x 1.2kW hi-light zones (140mm), 1 x 1.7kW hi-light zone (180mm) and 2.1kW hi-light zone (210mm). Fits cut-out W x D 563 x 490mm.<bold>Static Oven:</bold> External W x D x H: 595 x 550 x 595mm. Energy class B. Capacity 53Ltr.<bold>Cooker Hood:</bold> D x H: 515 x 1310mm. Extraction Rate 600mü/hr. Noise level 65dbA. 2 x 40W lights and 2 x metallic filters. Wall mounted only. Can be used with Carbon Filters or ducting kits (available separately). Requires 125mm ducting.",Unbranded,Free Cooker Hood,,Stainless Steel Finishes,1 Year Manufacturer's Parts & Labour Guarantee,,,,,,
10381_SFX,,,,Unbranded,,,,,,,,,,
92465_SFX,DeWalt DCT410S1-GB 10.8V 1.3Ah Li-Ion Cordless Digital Inspection Camera,DeWalt 10.8V Inspection Camera,Resolution 320 x 480dpi. Cable L x Dia: 0.9m x 17mm. Weight 1kg.,,1 x 1.3Ah Li-Ion Battery,,40min Charger,Adjustable LED Lights,Mini SD Card Slot for Photo & Video Capture,"3«"" Screen with up to 3x Zoom",Waterproof to 2.7m,,,
43096_SFX,Bosch GOS 10.8V-Li 10.8V 1.5Ah Li-Ion Cordless Inspection Camera w/ L-Boxx,Bosch 10.8V Inspection Camera,"Run time: 7-15 hours. Display Size: 2ó"". Resolution: 320 x 240px. Weight: 2.2kg.",Bosch,1 x 1.5Ah Li-Ion Battery,,"2ó"" Display Screen",122cm Waterproof Cable,9 x LEDs,Video Interface,,,,
60461_SFX,Bosch GOS 10.8V-Li 10.8V 1.3Ah Li-Ion Cordless Inspection Camera w/ L-Boxx,Bosch 10.8V Inspection Camera,"Battery pack 10.8V / 1.5Ah. Run time 7-15 hours. Display size 2«"". Resolution 320 x 240px. Cable length 122cm. Weight  0.458kg.",Bosch,1 x 1.3Ah Li-Ion Battery,,30min Charger,Extra-Long Imager with Short Head,9 Brightness Levels,"2ó"" Display Screen",122cm Waterproof Cable,,,
35957_SFX,DeWalt DCT414S1-GB 10.8V Infrared Thermometer,DeWalt Infrared Thermometer,Temperature range: -30øC to +550øC. Ambient operating range: -30øC to +550øC. Accuracy: +/- 1.5§ C.,,1 x 1.3Ah Li-ion Battery,,"Maximum, Minimum & Average Data Capture",Backlit LCD Screen,Hot & Cold Spot Detection,Warning LED & Alarm,,,,
H102026,,,,,,,,,,,,,,
21895_SFX,Ryobi EJS-500QEO 240V 500W Jigsaw,Ryobi Jigsaw 240V,"Max. cut in wood 70mm, steel 6mm. Bevel cuts 0-45ø. Bayonet fitting. Weight 3kg.",Ryobi,500W,,3-Stage Pendulum Action,Aluminium Base,Lock-On Switch,,,,,
22332_SFX,Ryobi EJS-600QEO 240V 600W Jigsaw,Ryobi Jigsaw 240V,"Max. cut in wood 75mm, steel 8mm. Bevel cuts 0-45ø. Bayonet fitting. Weight 3kg.",Ryobi,600W,,4-Stage Pendulum Action,Tool-Free Blade Change,Speed Control Dial,Aluminium Base,Lock-On Switch,Speed Control Dial,,
26650_SFX,Makita 4329/2 450W 240V Jigsaw,Makita Jigsaw  240V,"Max. cut in wood 65mm, steel 6mm. Bevel cuts 0-45ø. Bayonet fitting. Weight 1.9kg. 110V version includes plug.",Makita,450W,,4-Stage Orbital Action,Variable Speed,Dust Extraction Facility,Aluminium Base & Chip Cover,Speed Control Dial,,,
29022_SFX,Erbauer JS706S 650W Jigsaw 230V,Erbauer JS706S Jigsaw,"Max. cut in wood 100mm, steel 10mm. Bevel cuts 0-45ø. Bayonet fitting. Weight 3.3kg.",Erbauer,650W,,4-Stage Pendulum Action,Tool-Free Blade Change,Dust Extraction Facility,Aluminium Base & Chip Cover,Lock-On Switch,Soft Start,Speed Control Dial,
31660_SFX,Bosch GST 120BE 650W Jigsaw 240V,Bosch Orbital Jigsaw 230V,"Max. cut in wood 120mm, steel 10mm. Bevel cuts 0-45ø. SDS T-shank. Weight 2.7kg. Blade included. 110V version includes plug.",Bosch,650W,,4-Stage Pendulum Action,Tool-Free Blade Change,Dust Extraction Facility,Aluminium Base & Chip Cover,Lock-On Switch,,,
33420_SFX,DeWalt DW331K 701W Jigsaw 240V,Dewalt Top Handle Jigsaw,"Max. cut in wood 135mm, steel 12mm. Bevel cuts 0-45ø. Bayonet fitting. Weight 2.8kg. 110V version includes plug.",,701W,All-Metal Gearbox,4-Stage Pendulum Action,Electronic Speed Pre-Selection,Tool-Free Blade Change,Dust Blower,Aluminium Base & Chip Cover,Lock-On Switch,Electric Brake,Soft Start
35257_SFX,Site SMA400/1 720W Jigsaw 110V,Site Jigsaw  720W 110V,"Max. cut in wood 135mm, steel 10mm. Bevel cuts 0-45ø. Bayonet fitting. Weight 2.4kg. Blade included.",Site Power,720W,,4-Stage Orbital Action,Tool-Free Blade Change,Dust Extraction Facility,Die-Cast Aluminium Base & Chip Cover,Lock-On Switch,All-Metal Gearbox,Speed Control Dial,
36392_SFX,Makita 4350CT/2 720W 240V Jigsaw,Makita Jigsaw 720w 240V,"Max. cut in wood 135mm, steel 10mm. Bevel cuts 0-45ø. Overall length 230mm. Bayonet fitting. Weight 2.4kg. 110V version includes plug.",Makita,720W,,3-Stage Orbital Action,Variable Speed,Tool-Free Blade Change,Dust Extraction Facility,Die-Cast Aluminium Base,Lock-On Switch,All-Metal Gearbox,Speed Control Dial
38200_SFX,Titan SF800XPL 800W Jigsaw 230V,Titan Jigsaw With Laser 800W,"Max. cut in wood 85mm, steel 10mm. Bevel cuts 0-45ø. Bayonet fitting. Weight 2.75kg.",Titan,800W,,4-Stage Pendulum Action,Dust Extraction Facility,Steel Base & Chip Cover,,,,,
39071_SFX,Bosch GST135 BCE 720W Jigsaw 240V,Bosch GST 135BCE Jigsaw 240V,"Max. cut in wood 135mm, steel 10mm. Bevel cuts 0-45ø. SDS T-shank. Weight 2.7kg. Blade included. 110V version includes plug.",Bosch,4-Stage Pendulum Action,,Tool-Free Blade Change,Dust Extraction Facility,Aluminium Base & Chip Cover,Lock-On Switch,,,,
41756_SFX,Makita 4350CT/1 720W 110V Jigsaw,Makita 4350CT Jigsaw 720W 110V,"Max. cut in wood 135mm, steel 10mm. Bevel cuts 0-45ø. Bayonet fitting. Weight 2.4kg. 110V version includes plug.",Makita,720W,,3-Stage Orbital Action,Variable Speed,Tool-Free Blade Change,Dust Extraction Facility,Die-Cast Aluminium Base,Lock-On Switch,All-Metal Gearbox,Speed Control Dial
44822_SFX,Site SMA400/2 720W Jigsaw 240V,Site Jigsaw  720W 240V,"Max. cut in wood 135mm, steel 10mm. Bevel cuts 0-45ø. Bayonet fitting. Weight 2.4kg. Blade included. 110V version includes plug.",Site Power,720W,,4-Stage Orbital Action,Tool-Free Blade Change,Dust Extraction Facility,Aluminium Base & Chip Cover,Lock-On Switch,All-Metal Gearbox,Speed Control Dial,
47335_SFX,Ryobi EJS-710QEO 240V 710W Jigsaw,Ryobi Jigsaw 710W 240V,"Max. cut in wood 120mm, steel 10mm. Bevel cuts 0-45ø. Bayonet fitting. Weight 3.4kg.",Ryobi,710W,,4-Stage Pendulum Action,Tool-Free Blade Change,Speed Control Dial,Aluminium Base & Chip Cover,Lock-On Switch,Speed Control Dial,LED Work Light,
48333_SFX,Worx WU460 650W Jigsaw 110V,Worx Jigsaw  110V 650W,"Max. cut in wood 100mm, steel 10mm. Bevel cuts 0-45ø. Bayonet fitting. Weight 2.5kg. 110V version includes plug.",Worx Professional,650W,,4-Stage Pendulum Action,Tool-Free Blade Change,Dust Extraction Facility,Aluminium Base & Chip Cover,Lock-On Switch,Soft Start,Speed Control,
49532_SFX,Makita 4329/1 450W 110V Jigsaw,Makita Jigsaw 110V,"Max. cut in wood 65mm, steel 6mm. Bevel cuts 45ø. Bayonet fitting. Weight 1.9kg. 110V version includes plug.",Makita,450W,,4-Stage Orbital Action,Variable Speed,Dust Extraction Facility,Aluminium Base & Chip Cover,Speed Control Dial,,,
54448_SFX,Hitachi CJ110MV 720W Jigsaw 240V,Hitachi Jigsaw 720W 240V,"Max. cut in wood 110mm, steel 10mm. Bevel cuts 0-45ø. Bayonet fitting. Weight 2.2kg. 110V version includes plug.",Hitachi,720W,,4-Stage Orbital Action,Variable Speed,Tool-Free Blade Change,Dust Extraction Facility,Nickel-Plated Aluminium Base & Chip Cover,Lock-On Switch,Aluminium Gearbox Housing,Speed Control Dial
